job_id,posted_date,company,job_title,location,employment_type,experience_level,experience_source,salary_min_lpa,salary_max_lpa,salary_source,salary_is_predicted,api_salary_min_raw,api_salary_max_raw,job_description,category,source_query,source_location,redirect_url,source
ADZUNA_5720979659,2026-05-07 05:50:31+00:00,Databuzz,Nlp Software Engineer,"Hyderabad, Telangana",full_time,Unknown,missing,,,missing,0,,,"Job Description NLP engineer : Exp - 4 yrs We are looking for a skilled NLP/ AI-ML Engineer with hands-on experience in designing, developing, and deploying conversational AI solutions across multiple platforms. Key Responsibilities Design and develop end-to-end chatbot solutions Create and optimize conversation flows, intents, and NLP models Integrate chatbots with APIs, payment gateways, and CRM tools Monitor, enhance, and improve chatbot performance and user experience Pls mail profile to (e…",,nlp engineer,India,https://www.adzuna.in/details/5720979659?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5711044413,2026-04-26 18:23:57+00:00,Jetty AI,Artificial Intelligence Intern,India,contract,Entry,text_derived,,,missing,0,,,AI Research Intern — Publish With Us at Jetty AI We are hiring an AI Research Intern to help publish real technical research emerging from Jetty AI systems including memory architectures for LLMs agent workflows and longitudinal personalization platforms like GutBut. This is not a literature review internship. You will help turn working production ideas into publishable research. Current research areas include persistent memory for AI systems agent reasoning architectures evaluation pipelines …,,nlp engineer,India,https://www.adzuna.in/land/ad/5711044413?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=8E6B03A9098DF41F4B9CF2CC0D7EAEC136DC9451,adzuna_api
ADZUNA_5720301165,2026-05-06 16:16:25+00:00,Helo.ai by VivaConnect,Artificial Intelligence Engineer,"Mumbai, Maharashtra",Unknown,Lead,text_derived,,,missing,0,,,"Join Our Team as an AI Engineer at Helo.ai by VivaConnect Location: Andheri, Mumbai Working Days: Monday to Friday Work Mode: Work from Office About Helo.ai At Helo.ai by VivaConnect, we enable businesses to connect with their customers through powerful engagement channels at scale. • SMS, WhatsApp, RCS, Voice, and Contact Centre solutions • 24 years of industry expertise • 30 billion engagements handled annually • Partnerships with Meta, Google, and leading telecom operators We power comm…",,nlp engineer,India,https://www.adzuna.in/land/ad/5720301165?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=39F33637052AFF31BFA0C6578B1CB4DE21A2F5A5,adzuna_api
ADZUNA_5722259879,2026-05-08 05:50:51+00:00,Evalueserve,Engineer- NLP,India,full_time,Unknown,missing,,,missing,0,,,"Job Description Job Summary We are seeking a highly skilled and detail-oriented AI Engineer to join our team. In this role, you will design and implement cutting-edge ML/DL models and leverage NLP techniques for text analytics and conversational AI. You will also develop enterprise-grade generative AI solutions, including RAG optimization, LLM evaluation, and fine-tuning, while ensuring scalability, data quality, and feasibility to deliver robust, high-performance AI applications. Key Responsib…",,nlp engineer,India,https://www.adzuna.in/details/5722259879?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5737576338,2026-05-22 17:52:17+00:00,AiLogic Neural Network Pvt Ltd,Senior Data Scientist,"Hyderabad, Telangana",Unknown,Senior,text_derived,,,missing,0,,,"About the Role We are looking for highly skilled and motivated Data Scientists / NLP Data Scientists / ML Engineers with strong hands-on experience in Machine Learning, Natural Language Processing (NLP), and Large Language Models (LLMs) . The ideal candidate should have practical exposure to building and deploying ML/NLP solutions in production environments, especially involving LLM fine-tuning, RAG pipelines, embeddings, and vector databases . Key Responsibilities Design, build, train, and opt…",,nlp engineer,India,https://www.adzuna.in/land/ad/5737576338?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=4C4266DCC8188A9A4868F09EA4023D044490B13F,adzuna_api
ADZUNA_5732318726,2026-05-17 15:40:47+00:00,Turing,Remote Data Engineer - 78243,"Bangalore, Karnataka",remote,Lead,text_derived,,,missing,0,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",,nlp engineer,India,https://www.adzuna.in/land/ad/5732318726?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=BCDB90DD46CE2A7675D4093BE675C3F3307E8571,adzuna_api
ADZUNA_5732319444,2026-05-17 15:41:16+00:00,Turing,Remote Data Engineer - 78243,"Mumbai, Maharashtra",remote,Lead,text_derived,,,missing,0,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",,nlp engineer,India,https://www.adzuna.in/land/ad/5732319444?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=3ED13F5D5D9FF8857BF795C4B162B37687523183,adzuna_api
ADZUNA_5732317913,2026-05-17 15:39:31+00:00,Turing,Remote Data Engineer - 78243,"Kolkata, West Bengal",remote,Lead,text_derived,,,missing,0,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",,nlp engineer,India,https://www.adzuna.in/land/ad/5732317913?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=ABE957A4D18790CB1DA269FB8C45F247CACC6F14,adzuna_api
ADZUNA_5732386367,2026-05-17 17:43:08+00:00,Turing,Remote Data Engineer - 78243,"Chennai, Tamil Nadu",remote,Lead,text_derived,,,missing,0,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",,nlp engineer,India,https://www.adzuna.in/land/ad/5732386367?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=0CD5A16E5AE6248BCED9CA7F37FAC9EA02734C24,adzuna_api
ADZUNA_5732317536,2026-05-17 15:38:52+00:00,Turing,Remote Data Engineer - 78243,India,remote,Lead,text_derived,,,missing,0,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",,nlp engineer,India,https://www.adzuna.in/land/ad/5732317536?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=43359AF458E78C8B4565F16674447A419D26FB76,adzuna_api
ADZUNA_5732318883,2026-05-17 15:40:59+00:00,Turing,Remote Data Engineer - 78243,"Hyderabad, Telangana",remote,Lead,text_derived,,,missing,0,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",,nlp engineer,India,https://www.adzuna.in/land/ad/5732318883?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=71ADE35E49D0CB04F42A2420FD5A393C50E6B3C8,adzuna_api
ADZUNA_5728304938,2026-05-14 02:14:17+00:00,Observe.AI,Senior Machine Learning Engineer - NLP,"Bangalore, Karnataka",Unknown,Senior,text_derived,,,missing,0,,,"About Us Observe.AI is the AI Agents platform for customer experience, designed to help organizations deliver faster, smarter, and more efficient customer service at scale. The platform enables businesses to deploy specialized AI agents that autonomously execute work across the full CX lifecycle—from handling customer conversations to supporting frontline teams and optimizing operations. Each AI agent is purpose-built for a specific role, equipped to understand context, make decisions, take act…",,nlp engineer,India,https://www.adzuna.in/details/5728304938?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5702090850,2026-04-17 07:31:43+00:00,Maimsd Technology,Senior Machine Learning Engineer - NLP/Python,"Bangalore, Karnataka",Unknown,Senior,text_derived,,,missing,0,,,"Senior Machine Learning Engineer - NLP/Python We are seeking a highly skilled Senior Machine Learning Engineer to join our team and contribute to cutting-edge projects. As a key member of our data science team, you will leverage your expertise in machine learning, natural language processing, and data engineering to develop innovative solutions that drive business value. Key Responsibilities Machine learning model development is a primary responsibility, involving the design, development, and d…",,nlp engineer,India,https://www.adzuna.in/details/5702090850?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5702090686,2026-04-17 07:31:38+00:00,Maimsd Technology,Senior Machine Learning Engineer - NLP/Python,"Pune, Maharashtra",Unknown,Senior,text_derived,,,missing,0,,,"Senior Machine Learning Engineer - NLP/Python We are seeking a highly skilled Senior Machine Learning Engineer to join our team and contribute to cutting-edge projects. As a key member of our data science team, you will leverage your expertise in machine learning, natural language processing, and data engineering to develop innovative solutions that drive business value. Key Responsibilities Machine learning model development is a primary responsibility, involving the design, development, and d…",,nlp engineer,India,https://www.adzuna.in/details/5702090686?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5679803905,2026-03-27 06:28:00+00:00,Siemens,Lead AIML Engineer - NLP & Generative AI,"Bangalore, Karnataka",hybrid,Lead,text_derived,,,missing,0,,,"We are looking for Lead Software Engineer (AIML Engineer '' NLP & Generative AI) , You'll make an impact by Architect and lead the development of NLP and Generative AI solutions, including LLM integration, RAG pipelines, and multi-agent frameworks. Design and optimize retrieval systems using knowledge graphs and vector databases, improving contextual accuracy and semantic relevance in RAG workflows. Apply advanced techniques (e.g., document chunking strategies, rerankers, hybrid retrieval, quer…",,nlp engineer,India,https://www.adzuna.in/details/5679803905?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5728101800,2026-05-13 18:57:10+00:00,Apptad,Client Partner – Technology Staffing & Strategic Accounts,"Noida, Ghaziabad",Unknown,Unknown,missing,,,missing,0,,,"Job Title: Client Partner – Technology Staffing & Strategic Accounts Department: Recruitment Location: Noida (Onsite) About Apptad Technologies: Apptad Technologies is a global technology consulting, AI transformation, and staff augmentation company helping enterprises build scalable digital and AI-driven capabilities across global markets. Our expertise spans: AI & Generative AI Transformation Data Engineering & Analytics Cloud & Digital Engineering Enterprise Technology Consulting GCC Enablem…",,nlp engineer,India,https://www.adzuna.in/land/ad/5728101800?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=1AF7F1798C668A2FAD1F8B58E195D127A8268353,adzuna_api
ADZUNA_5730228709,2026-05-15 15:24:42+00:00,Cyfuture,Vice President of Artificial Intelligence,"Noida, Ghaziabad",Unknown,Lead,text_derived,,,missing,0,,,"About the Company Cyfuture India Pvt. Ltd. is committed to driving innovation and excellence in AI and product development. Our mission is to lead the market in AI-led digital transformation, fostering a culture of collaboration and growth. About the Role We are seeking a highly experienced AI Technology Leader who can drive the strategy, architecture, development, and scaling of AI-powered enterprise products and platforms. Responsibilities AI & Product Leadership Define and execute the organi…",,nlp engineer,India,https://www.adzuna.in/land/ad/5730228709?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=4D230CCAB2B49851E663CAAF84FF20FBF0154732,adzuna_api
ADZUNA_5679804139,2026-03-27 06:28:02+00:00,Siemens,Senior AI/ML Engineer - NLP & Generative AI,"Bangalore, Karnataka",Unknown,Senior,text_derived,,,missing,0,,,"We are looking for Senior Software Engineer (AI/ML'' NLP & Generative AI) , You'll make an impact by Design, develop, and optimize NLP-driven AI solutions using state-of-the-art models and techniques (NER, embeddings, summarization, etc.). Build and productionize RAG pipelines and agentic workflows to support intelligent, context aware applications. Fine-tune, prompt-engineer, and deploy LLMs (OpenAI, Anthropic, Falcon, LLaMA, etc.) for domain-specific use cases. Collaborate with data scientist…",,nlp engineer,India,https://www.adzuna.in/details/5679804139?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5689136137,2026-04-04 02:10:58+00:00,Suki,Machine Learning Engineer III (NLP),"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"What we want to accomplish and why we need you Suki is a leading technology company that provides AI voice solutions for healthcare. Its mission is to reimagine the healthcare technology stack, making it invisible and assistive to lift the administrative burden from clinicians. Its flagship product is Suki Assistant, an AI assistant that uses generative AI to automatically create clinical documentation by ambiently listening to patient-clinician conversations. Suki helps clinicians complete not…",,nlp engineer,India,https://www.adzuna.in/details/5689136137?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5645711532,2026-02-26 08:16:32+00:00,Rocket Software,AI Engineer (Agentic Operations) - NLP,"Chennai, Tamil Nadu",Unknown,Unknown,missing,,,missing,0,,,"It's fun to work in a company where people truly BELIEVE in what they're doing Job Description Summary: Rocket's Data Modernization Business Unit aids customers in managing, governing, and maximizing the value of their enterprise data assets. Our clientele comprises many Fortune 500 companies, including some of the world's largest banks, insurance companies, and manufacturing organizations. We are currently seeking motivated and innovative individuals to join our applied machine learning team. …",,nlp engineer,India,https://www.adzuna.in/details/5645711532?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5645711531,2026-02-26 08:16:32+00:00,Rocket Software,AI Engineer (Agentic Operations) - NLP,"Pune, Maharashtra",Unknown,Unknown,missing,,,missing,0,,,"It's fun to work in a company where people truly BELIEVE in what they're doing Job Description Summary: Rocket's Data Modernization Business Unit aids customers in managing, governing, and maximizing the value of their enterprise data assets. Our clientele comprises many Fortune 500 companies, including some of the world's largest banks, insurance companies, and manufacturing organizations. We are currently seeking motivated and innovative individuals to join our applied machine learning team. …",,nlp engineer,India,https://www.adzuna.in/details/5645711531?utm_medium=api&utm_source=f82dfe0b,adzuna_api
